date,service_period,forecast_covers,reservation_count,delivery_order_volume,forecast_required_headcount_total,required_headcount_total,actual_headcount_total,has_deficit_total,predicted_headcount_total,predicted_deficit_prob_xgboost,predicted_deficit_prob_calibrated,predicted_deficit_probability,predicted_has_deficit,best_classifier_model,predicted_role_deficit_prob_garzon,predicted_role_has_deficit_garzon,predicted_role_deficit_prob_cocinero_linea,predicted_role_has_deficit_cocinero_linea,predicted_role_deficit_prob_jefe_turno,predicted_role_has_deficit_jefe_turno,recommended_action
2025-12-07,21_23,50,25,10,13,12,12,0,11.3,0.96400815,0.6527777711550394,0.6527777711550394,1,restaurant_calibrated,0.42292154,0,0.15161023,0,0.12641945,0,Mover personal cross-trained y preparar backup en garzon
2025-12-08,21_23,55,17,14,15,14,12,1,12.44,0.97025067,0.9259259303410848,0.9259259303410848,1,restaurant_calibrated,0.41231677,0,0.078869924,0,0.023230989,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-12-09,21_23,31,16,13,10,10,8,1,9.38,0.6130635,0.5743265946706136,0.5743265946706136,1,restaurant_calibrated,0.04637176,0,0.40225908,1,0.010135539,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-12-10,21_23,37,7,16,11,11,9,1,8.33,0.95826,0.9074074029922485,0.9074074029922485,1,restaurant_calibrated,0.67048144,1,0.16830596,0,0.0073583717,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-12-11,21_23,42,26,14,12,12,11,1,10.34,0.7054807,0.6240441004435221,0.6240441004435221,1,restaurant_calibrated,0.39150846,0,0.07038922,0,0.023663322,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-12-12,21_23,53,17,14,13,13,11,1,11.8,0.59960264,0.6240441004435221,0.6240441004435221,1,restaurant_calibrated,0.23473793,0,0.21068324,0,0.015173784,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-12-13,21_23,41,14,16,12,11,12,0,10.72,0.8020946,0.6240441004435221,0.6240441004435221,1,restaurant_calibrated,0.4371194,0,0.16252859,0,0.026313763,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-12-14,21_23,48,17,11,12,12,10,1,9.73,0.9698545,0.7777777711550394,0.7777777711550394,1,restaurant_calibrated,0.5786172,1,0.12713385,0,0.025477583,0,Mover personal cross-trained y preparar backup en garzon
2025-12-15,21_23,43,19,14,12,12,10,1,11.24,0.7471659,0.6409932573636373,0.6409932573636373,1,restaurant_calibrated,0.3551587,0,0.071192026,0,0.022947,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-12-16,21_23,33,18,13,11,10,10,0,8.79,0.94646037,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.082971685,0,0.10369484,0,0.042042814,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 21_23
2025-12-17,21_23,25,8,12,10,10,10,0,9.59,0.30148244,0.5259259343147278,0.5259259343147278,0,restaurant_calibrated,0.07496541,0,0.17638089,0,0.02310766,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-12-18,21_23,34,22,18,11,12,11,1,10.43,0.3662273,0.3956228991349538,0.3956228991349538,0,restaurant_calibrated,0.08898123,0,0.18274616,0,0.009424045,0,Cobertura estable; mantener monitoreo operativo
2025-12-19,21_23,59,12,13,14,15,12,1,12.06,0.9554653,0.8585858543713888,0.8585858543713888,1,restaurant_calibrated,0.3307327,0,0.079341955,0,0.07033565,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-12-20,21_23,53,14,13,14,13,11,1,11.74,0.980786,0.896825393040975,0.896825393040975,1,restaurant_calibrated,0.6659188,1,0.3496186,0,0.031439118,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-12-21,21_23,47,14,14,13,13,12,1,10.75,0.9886052,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.5474503,1,0.081887394,0,0.017546566,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-12-22,21_23,34,15,10,10,11,8,1,9.44,0.87841284,0.6657107671101888,0.6657107671101888,1,restaurant_calibrated,0.1283525,0,0.083806634,0,0.016274117,0,Mover personal cross-trained y preparar backup en garzon
2025-12-23,21_23,34,21,12,11,11,10,1,9.47,0.8512821,0.6111111094554266,0.6111111094554266,1,restaurant_calibrated,0.06524491,0,0.18714912,0,0.008938133,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-12-24,21_23,46,12,7,12,11,10,1,9.39,0.9743706,0.896825393040975,0.896825393040975,1,restaurant_calibrated,0.48376104,0,0.0840965,0,0.04183922,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-12-25,21_23,51,28,14,14,16,11,1,12.24,0.7651022,0.5907248208920161,0.5907248208920161,1,restaurant_calibrated,0.29807642,0,0.21961224,0,0.049876016,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-12-26,21_23,44,21,13,12,12,11,1,10.11,0.868989,0.682659924030304,0.682659924030304,1,restaurant_calibrated,0.5819794,1,0.035568025,0,0.08125498,0,Mover personal cross-trained y preparar backup en garzon
2025-12-27,21_23,59,23,13,15,16,13,1,12.83,0.8272772,0.660828615228335,0.660828615228335,1,restaurant_calibrated,0.45111132,0,0.03963872,0,0.1832452,0,Mover personal cross-trained y preparar backup en garzon
2025-12-28,21_23,39,17,9,12,12,11,1,9.87,0.9736039,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.53784776,1,0.25096056,0,0.030205248,0,Mover personal cross-trained y preparar backup en garzon
2025-12-29,21_23,36,17,13,11,10,10,0,8.17,0.97956264,0.896825393040975,0.896825393040975,1,restaurant_calibrated,0.57307917,1,0.11959798,0,0.0027021745,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
